data_doi,data_publisher,data_title,data_publication_year,data_authors,relation_type,pub_doi,pub_title,pub_date,pub_authors,source_id,pub_publisher,pub_type,publicationYear
10.5285/a7f28dea-64f7-43b5-bc39-a6cfcdeefbda,Polar Data Centre (PDC),"Summary of instrumentation installed in boreholes drilled into Khumbu Glacier, Nepal, in 2017 and 2018 as part of EverDrill research project",2019.0,"['Hubbard, Bryn', 'Miles, Katie', 'Quincey, Duncan', 'Miles, Evan']",is-referenced-by,10.1038/s41598-018-34327-5,Polythermal structure of a Himalayan debris-covered glacier revealed by borehole thermometry,8/11/2018,"[['Katie E.', 'Miles'], ['Bryn', 'Hubbard'], ['Duncan J.', 'Quincey'], ['Evan S.', 'Miles'], ['Tenzing C.', 'Sherpa'], ['Ann V.', 'Rowan'], ['Samuel H.', 'Doyle']]",datacite-crossref,journal-article,journal-article,2018
10.5285/6e35ef4b-35fa-4a0d-a3f5-b86c820bc4c4,Polar Data Centre (PDC),"Data time-series from sensors installed at the base of boreholes drilled into Khumbu Glacier, Nepal, in 2017 and 2018 as part of EverDrill research project",2019.0,"['Hubbard, Bryn', 'Miles, Katie', 'Doyle, Samuel', 'Quincey, Duncan', 'Miles, Evan']",is-referenced-by,10.1038/s41598-018-34327-5,Polythermal structure of a Himalayan debris-covered glacier revealed by borehole thermometry,8/11/2018,"[['Katie E.', 'Miles'], ['Bryn', 'Hubbard'], ['Duncan J.', 'Quincey'], ['Evan S.', 'Miles'], ['Tenzing C.', 'Sherpa'], ['Ann V.', 'Rowan'], ['Samuel H.', 'Doyle']]",datacite-crossref,journal-article,journal-article,2018
10.5285/6e35ef4b-35fa-4a0d-a3f5-b86c820bc4c4,Polar Data Centre (PDC),"Data time-series from sensors installed at the base of boreholes drilled into Khumbu Glacier, Nepal, in 2017 and 2018 as part of EverDrill research project",2019.0,"['Hubbard, Bryn', 'Miles, Katie', 'Doyle, Samuel', 'Quincey, Duncan', 'Miles, Evan']",is-referenced-by,10.1002/2017jf004529,"Physical Conditions of Fast Glacier Flow: 1. Measurements From Boreholes Drilled to the Bed of Store Glacier, West Greenland",22/1/2018,"[['S. H.', 'Doyle'], ['B.', 'Hubbard'], ['P.', 'Christoffersen'], ['T. J.', 'Young'], ['C.', 'Hofstede'], ['M.', 'Bougamont'], ['J. E.', 'Box'], ['A.', 'Hubbard']]",datacite-crossref,journal-article,journal-article,2018
10.5285/6e35ef4b-35fa-4a0d-a3f5-b86c820bc4c4,Polar Data Centre (PDC),"Data time-series from sensors installed at the base of boreholes drilled into Khumbu Glacier, Nepal, in 2017 and 2018 as part of EverDrill research project",2019.0,"['Hubbard, Bryn', 'Miles, Katie', 'Doyle, Samuel', 'Quincey, Duncan', 'Miles, Evan']",is-referenced-by,10.1016/j.geomorph.2004.04.007,An inexpensive turbidimeter for monitoring suspended sediment,31/12/2004,"[['John F.', 'Orwin'], ['C. Chris', 'Smart']]",datacite-crossref,journal-article,journal-article,2004
10.5285/926b5321-408f-4560-b72d-f38bbe97ac21,Polar Data Centre (PDC),"Swath elevation from CryoSat-2 over the Antarctic ice Sheet, 2011-2016",2019.0,"['Gourmelen, Noel', 'Weissgerber, Flora']",is-referenced-by,10.1016/j.asr.2017.11.014,CryoSat-2 swath interferometric altimetry for mapping ice elevation and elevation change,21/11/2017,"[['N.', 'Gourmelen'], ['M.J.', 'Escorihuela'], ['A.', 'Shepherd'], ['L.', 'Foresta'], ['A.', 'Muir'], ['A.', 'Garcia-Mondéjar'], ['M.', 'Roca'], ['S.G.', 'Baker'], ['M.R.', 'Drinkwater']]",datacite-crossref,journal-article,journal-article,2017
10.5285/926b5321-408f-4560-b72d-f38bbe97ac21,Polar Data Centre (PDC),"Swath elevation from CryoSat-2 over the Antarctic ice Sheet, 2011-2016",2019.0,"['Gourmelen, Noel', 'Weissgerber, Flora']",is-referenced-by,10.1002/2017gl074929,Channelized Melting Drives Thinning Under a Rapidly Melting Antarctic Ice Shelf,10/10/2017,"[['Noel', 'Gourmelen'], ['Dan N.', 'Goldberg'], ['Kate', 'Snow'], ['Sian F.', 'Henley'], ['Robert G.', 'Bingham'], ['Satoshi', 'Kimura'], ['Anna E.', 'Hogg'], ['Andrew', 'Shepherd'], ['Jeremie', 'Mouginot'], ['Jan T. M.', 'Lenaerts'], ['Stefan R. M.', 'Ligtenberg'], ['Willem Jan', 'van de Berg']]",datacite-crossref,journal-article,journal-article,2017
10.5285/926b5321-408f-4560-b72d-f38bbe97ac21,Polar Data Centre (PDC),"Swath elevation from CryoSat-2 over the Antarctic ice Sheet, 2011-2016",2019.0,"['Gourmelen, Noel', 'Weissgerber, Flora']",is-referenced-by,10.1029/2018gl080383,How Accurately Should We Model Ice Shelf Melt Rates?,31/12/2018,"[['D. N.', 'Goldberg'], ['N.', 'Gourmelen'], ['S.', 'Kimura'], ['R.', 'Millan'], ['K.', 'Snow']]",datacite-crossref,journal-article,journal-article,2018
10.5285/926b5321-408f-4560-b72d-f38bbe97ac21,Polar Data Centre (PDC),"Swath elevation from CryoSat-2 over the Antarctic ice Sheet, 2011-2016",2019.0,"['Gourmelen, Noel', 'Weissgerber, Flora']",is-referenced-by,10.5194/tc-12-2461-2018,Glacier change along West Antarctica's Marie Byrd Land Sector and links to inter-decadal atmosphere–ocean variability,26/7/2018,"[['Frazer D. W.', 'Christie'], ['Robert G.', 'Bingham'], ['Noel', 'Gourmelen'], ['Eric J.', 'Steig'], ['Rosie R.', 'Bisset'], ['Hamish D.', 'Pritchard'], ['Kate', 'Snow'], ['Simon F. B.', 'Tett']]",datacite-crossref,journal-article,journal-article,2018
10.5285/926b5321-408f-4560-b72d-f38bbe97ac21,Polar Data Centre (PDC),"Swath elevation from CryoSat-2 over the Antarctic ice Sheet, 2011-2016",2019.0,"['Gourmelen, Noel', 'Weissgerber, Flora']",is-referenced-by,10.5194/tc-11-451-2017,"Connected subglacial lake drainage beneath Thwaites Glacier, West Antarctica",8/2/2017,"[['Benjamin E.', 'Smith'], ['Noel', 'Gourmelen'], ['Alexander', 'Huth'], ['Ian', 'Joughin']]",datacite-crossref,journal-article,journal-article,2017
10.5285/926b5321-408f-4560-b72d-f38bbe97ac21,Polar Data Centre (PDC),"Swath elevation from CryoSat-2 over the Antarctic ice Sheet, 2011-2016",2019.0,"['Gourmelen, Noel', 'Weissgerber, Flora']",is-referenced-by,10.1002/2016gl068972,Four‐decade record of pervasive grounding line retreat along the Bellingshausen margin of West Antarctica,24/5/2016,"[['Frazer D. W.', 'Christie'], ['Robert G.', 'Bingham'], ['Noel', 'Gourmelen'], ['Simon F. B.', 'Tett'], ['Atsuhiro', 'Muto']]",datacite-crossref,journal-article,journal-article,2016
10.5285/ca6752ed-3a22-4790-a86d-afadaedda082,Environmental Information Data Centre (EIDC),Farm scale evaluations of herbicide tolerant genetically modified crops - maize,2012.0,"['Scott, R.J.', 'Baker, P.', 'Bell, D.', 'Bennett, S.', 'Birchall, C.', 'Boffey, C.W.H.', 'Bohan, D.A.', 'Brooks, D.R.', 'Browne, E.L.', 'Champion, G.T.', 'Clark, S.J.', 'Daniels, R.E.', 'Dewar, A.J.G.', 'Dewar, A.M.', 'Fairfax, C.M.', 'Firbank, L.G.', 'Garner, B.H.', 'Haughton, A.J.', 'Hawes, C.', 'Haylock, L.A.', 'Heard, M.S.', 'Hill, M.O.', 'Horne, S.L.', 'Hulmes, S.E.', 'Mason, N.S.', 'May, M.J.', 'Norton, L.R.', 'Nuttall, P.', 'Osborne, J.L.', 'Parish, A.M.', 'Perry, J.N.', 'Randle, Z.', 'Rossall, M.J.', 'Rothery, P.', 'Roy, D.B.', 'Sands, R.J.N.', 'Singer, E.J.', 'Skellern, M.P.', 'Squire, G.R.', 'Thomas, M.R.', 'Walker, J.H.', 'Walker, M.J.', 'Woiwod, I.P.', 'Wood, C.M.', 'Young, M.W.']",is-referenced-by,10.1098/rstb.2003.1405,Crop management and agronomic context of the Farm Scale Evaluations of genetically modified herbicide–tolerant crops,15/10/2003,"[{'name': 'The American Association for Research into Nervous and Mental Diseases', 'sequence': 'first', 'affiliation': []}, {'given': 'G. T.', 'family': 'Champion', 'sequence': 'additional', 'affiliation': [{'name': ""Broom's Barn Research Station, Higham, Bury St Edmunds, Suffolk IP28 6NP, UK""}]}, {'given': 'M. J.', 'family': 'May', 'sequence': 'additional', 'affiliation': [{'name': ""Broom's Barn Research Station, Higham, Bury St Edmunds, Suffolk IP28 6NP, UK""}]}, {'given': 'S.', 'family': 'Bennett', 'sequence': 'additional', 'affiliation': [{'name': 'Rothamsted Research, Harpenden, Hertfordshire AL5 2JQ, UK'}]}, {'given': 'D. R.', 'family': 'Brooks', 'sequence': 'additional', 'affiliation': [{'name': 'Rothamsted Research, Harpenden, Hertfordshire AL5 2JQ, UK'}]}, {'given': 'S. J.', 'family': 'Clark', 'sequence': 'additional', 'affiliation': [{'name': 'Rothamsted Research, Harpenden, Hertfordshire AL5 2JQ, UK'}]}, {'given': 'R. E.', 'family': 'Daniels', 'sequence': 'additional', 'affiliation': [{'name': 'NERC Centre for Ecology and Hydrology, Winfrith Technology Centre, Dorchester, Dorset DT2 8ZD, UK'}]}, {'given': 'L. G.', 'family': 'Firbank', 'sequence': 'additional', 'affiliation': [{'name': 'NERC Centre for Ecology and Hydrology, Monks Wood, Abbots Ripton, Huntingdon, Cambridgeshire PE28 2LS, UK'}]}, {'given': 'A. J.', 'family': 'Haughton', 'sequence': 'additional', 'affiliation': [{'name': 'Rothamsted Research, Harpenden, Hertfordshire AL5 2JQ, UK'}]}, {'given': 'C.', 'family': 'Hawes', 'sequence': 'additional', 'affiliation': [{'name': 'Scottish Crop Research Institute, Invergowrie, Dundee DD2 5DA, UK'}]}, {'given': 'M. S.', 'family': 'Heard', 'sequence': 'additional', 'affiliation': [{'name': 'NERC Centre for Ecology and Hydrology, Monks Wood, Abbots Ripton, Huntingdon, Cambridgeshire PE28 2LS, UK'}]}, {'given': 'J. N.', 'family': 'Perry', 'sequence': 'additional', 'affiliation': [{'name': 'Rothamsted Research, Harpenden, Hertfordshire AL5 2JQ, UK'}]}, {'given': 'Z.', 'family': 'Randle', 'sequence': 'additional', 'affiliation': [{'name': 'NERC Centre for Ecology and Hydrology, Winfrith Technology Centre, Dorchester, Dorset DT2 8ZD, UK'}]}, {'given': 'M. J.', 'family': 'Rossall', 'sequence': 'additional', 'affiliation': [{'name': 'NERC Centre for Ecology and Hydrology, Merlewood, Grange–over–Sands, Cumbria LA11 6JU, UK'}]}, {'given': 'P.', 'family': 'Rothery', 'sequence': 'additional', 'affiliation': [{'name': 'NERC Centre for Ecology and Hydrology, Monks Wood, Abbots Ripton, Huntingdon, Cambridgeshire PE28 2LS, UK'}]}, {'given': 'M. P.', 'family': 'Skellern', 'sequence': 'additional', 'affiliation': [{'name': 'Rothamsted Research, Harpenden, Hertfordshire AL5 2JQ, UK'}]}, {'given': 'R. J.', 'family': 'Scott', 'sequence': 'additional', 'affiliation': [{'name': 'NERC Centre for Ecology and Hydrology, Merlewood, Grange–over–Sands, Cumbria LA11 6JU, UK'}]}, {'given': 'G. R.', 'family': 'Squire', 'sequence': 'additional', 'affiliation': [{'name': 'Scottish Crop Research Institute, Invergowrie, Dundee DD2 5DA, UK'}]}, {'given': 'M. R.', 'family': 'Thomas', 'sequence': 'additional', 'affiliation': [{'name': 'Central Science Laboratory, Sand Hutton, York YO41 1LZ, UK'}]}]",datacite-crossref,journal-article,journal-article,2003
10.5285/37a503da-d75c-4d72-8e8b-b11c2fdc7d92,Environmental Information Data Centre (EIDC),Farm scale evaluations of herbicide tolerant genetically modified crops - winter oilseed rape,2012.0,"['Scott, R.J.', 'Baker, P.', 'Bell, D.', 'Bennett, S.', 'Birchall, C.', 'Boffey, C.W.H.', 'Bohan, D.A.', 'Brooks, D.R.', 'Browne, E.L.', 'Champion, G.T.', 'Clark, S.J.', 'Daniels, R.E.', 'Dewar, A.J.G.', 'Dewar, A.M.', 'Fairfax, C.M.', 'Firbank, L.G.', 'Garner, B.H.', 'Haughton, A.J.', 'Hawes, C.', 'Haylock, L.A.', 'Heard, M.S.', 'Hill, M.O.', 'Horne, S.L.', 'Hulmes, S.E.', 'Mason, N.S.', 'May, M.J.', 'Norton, L.R.', 'Nuttall, P.', 'Osborne, J.L.', 'Parish, A.M.', 'Perry, J.N.', 'Randle, Z.', 'Rossall, M.J.', 'Rothery, P.', 'Roy, D.B.', 'Sands, R.J.N.', 'Singer, E.J.', 'Skellern, M.P.', 'Squire, G.R.', 'Thomas, M.R.', 'Walker, J.H.', 'Walker, M.J.', 'Woiwod, I.P.', 'Wood, C.M.', 'Young, M.W.']",is-referenced-by,10.1098/rspb.2004.3049,Effects on weed and invertebrate abundance and diversity of herbicide management in genetically modified herbicide-tolerant winter-sown oilseed rape,21/3/2005,"[['David A', 'Bohan'], ['Caroline W.H', 'Boffey'], ['David R', 'Brooks'], ['Suzanne J', 'Clark'], ['Alan M', 'Dewar'], ['Les G', 'Firbank'], ['Alison J', 'Haughton'], ['Cathy', 'Hawes'], ['Matthew S', 'Heard'], ['Mike J', 'May'], ['Juliet L', 'Osborne'], ['Joe N', 'Perry'], ['Peter', 'Rothery'], ['David B', 'Roy'], ['Rod J', 'Scott'], ['Geoff R', 'Squire'], ['Ian P', 'Woiwod'], ['Gillian T', 'Champion']]",datacite-crossref,journal-article,journal-article,2005
10.5285/86cd1a60-64f1-4087-a9f1-a3d8a9f8f535,Environmental Information Data Centre (EIDC),Farm scale evaluations of herbicide tolerant genetically modified crops - beet,2012.0,"['Scott, R.J.', 'Baker, P.', 'Bell, D.', 'Bennett, S.', 'Birchall, C.', 'Boffey, C.W.H.', 'Bohan, D.A.', 'Brooks, D.R.', 'Browne, E.L.', 'Champion, G.T.', 'Clark, S.J.', 'Daniels, R.E.', 'Dewar, A.J.G.', 'Dewar, A.M.', 'Fairfax, C.M.', 'Firbank, L.G.', 'Garner, B.H.', 'Haughton, A.J.', 'Hawes, C.', 'Haylock, L.A.', 'Heard, M.S.', 'Hill, M.O.', 'Horne, S.L.', 'Hulmes, S.E.', 'Mason, N.S.', 'May, M.J.', 'Norton, L.R.', 'Nuttall, P.', 'Osborne, J.L.', 'Parish, A.M.', 'Perry, J.N.', 'Randle, Z.', 'Rossall, M.J.', 'Rothery, P.', 'Roy, D.B.', 'Sands, R.J.N.', 'Singer, E.J.', 'Skellern, M.P.', 'Squire, G.R.', 'Thomas, M.R.', 'Walker, J.H.', 'Walker, M.J.', 'Woiwod, I.P.', 'Wood, C.M.', 'Young, M.W.']",is-referenced-by,10.1098/rstb.2003.1405,Crop management and agronomic context of the Farm Scale Evaluations of genetically modified herbicide–tolerant crops,15/10/2003,"[{'name': 'The American Association for Research into Nervous and Mental Diseases', 'sequence': 'first', 'affiliation': []}, {'given': 'G. T.', 'family': 'Champion', 'sequence': 'additional', 'affiliation': [{'name': ""Broom's Barn Research Station, Higham, Bury St Edmunds, Suffolk IP28 6NP, UK""}]}, {'given': 'M. J.', 'family': 'May', 'sequence': 'additional', 'affiliation': [{'name': ""Broom's Barn Research Station, Higham, Bury St Edmunds, Suffolk IP28 6NP, UK""}]}, {'given': 'S.', 'family': 'Bennett', 'sequence': 'additional', 'affiliation': [{'name': 'Rothamsted Research, Harpenden, Hertfordshire AL5 2JQ, UK'}]}, {'given': 'D. R.', 'family': 'Brooks', 'sequence': 'additional', 'affiliation': [{'name': 'Rothamsted Research, Harpenden, Hertfordshire AL5 2JQ, UK'}]}, {'given': 'S. J.', 'family': 'Clark', 'sequence': 'additional', 'affiliation': [{'name': 'Rothamsted Research, Harpenden, Hertfordshire AL5 2JQ, UK'}]}, {'given': 'R. E.', 'family': 'Daniels', 'sequence': 'additional', 'affiliation': [{'name': 'NERC Centre for Ecology and Hydrology, Winfrith Technology Centre, Dorchester, Dorset DT2 8ZD, UK'}]}, {'given': 'L. G.', 'family': 'Firbank', 'sequence': 'additional', 'affiliation': [{'name': 'NERC Centre for Ecology and Hydrology, Monks Wood, Abbots Ripton, Huntingdon, Cambridgeshire PE28 2LS, UK'}]}, {'given': 'A. J.', 'family': 'Haughton', 'sequence': 'additional', 'affiliation': [{'name': 'Rothamsted Research, Harpenden, Hertfordshire AL5 2JQ, UK'}]}, {'given': 'C.', 'family': 'Hawes', 'sequence': 'additional', 'affiliation': [{'name': 'Scottish Crop Research Institute, Invergowrie, Dundee DD2 5DA, UK'}]}, {'given': 'M. S.', 'family': 'Heard', 'sequence': 'additional', 'affiliation': [{'name': 'NERC Centre for Ecology and Hydrology, Monks Wood, Abbots Ripton, Huntingdon, Cambridgeshire PE28 2LS, UK'}]}, {'given': 'J. N.', 'family': 'Perry', 'sequence': 'additional', 'affiliation': [{'name': 'Rothamsted Research, Harpenden, Hertfordshire AL5 2JQ, UK'}]}, {'given': 'Z.', 'family': 'Randle', 'sequence': 'additional', 'affiliation': [{'name': 'NERC Centre for Ecology and Hydrology, Winfrith Technology Centre, Dorchester, Dorset DT2 8ZD, UK'}]}, {'given': 'M. J.', 'family': 'Rossall', 'sequence': 'additional', 'affiliation': [{'name': 'NERC Centre for Ecology and Hydrology, Merlewood, Grange–over–Sands, Cumbria LA11 6JU, UK'}]}, {'given': 'P.', 'family': 'Rothery', 'sequence': 'additional', 'affiliation': [{'name': 'NERC Centre for Ecology and Hydrology, Monks Wood, Abbots Ripton, Huntingdon, Cambridgeshire PE28 2LS, UK'}]}, {'given': 'M. P.', 'family': 'Skellern', 'sequence': 'additional', 'affiliation': [{'name': 'Rothamsted Research, Harpenden, Hertfordshire AL5 2JQ, UK'}]}, {'given': 'R. J.', 'family': 'Scott', 'sequence': 'additional', 'affiliation': [{'name': 'NERC Centre for Ecology and Hydrology, Merlewood, Grange–over–Sands, Cumbria LA11 6JU, UK'}]}, {'given': 'G. R.', 'family': 'Squire', 'sequence': 'additional', 'affiliation': [{'name': 'Scottish Crop Research Institute, Invergowrie, Dundee DD2 5DA, UK'}]}, {'given': 'M. R.', 'family': 'Thomas', 'sequence': 'additional', 'affiliation': [{'name': 'Central Science Laboratory, Sand Hutton, York YO41 1LZ, UK'}]}]",datacite-crossref,journal-article,journal-article,2003
10.5285/0023bd6e-4dd7-462c-aacf-f13083b054ab,Environmental Information Data Centre (EIDC),Farm scale evaluations of herbicide tolerant genetically modified crops - spring oilseed rape,2012.0,"['Scott, R.J.', 'Baker, P.', 'Bell, D.', 'Bennett, S.', 'Birchall, C.', 'Boffey, C.W.H.', 'Bohan, D.A.', 'Brooks, D.R.', 'Browne, E.L.', 'Champion, G.T.', 'Clark, S.J.', 'Daniels, R.E.', 'Dewar, A.J.G.', 'Dewar, A.M.', 'Fairfax, C.M.', 'Firbank, L.G.', 'Garner, B.H.', 'Haughton, A.J.', 'Hawes, C.', 'Haylock, L.A.', 'Heard, M.S.', 'Hill, M.O.', 'Horne, S.L.', 'Hulmes, S.E.', 'Mason, N.S.', 'May, M.J.', 'Norton, L.R.', 'Nuttall, P.', 'Osborne, J.L.', 'Parish, A.M.', 'Perry, J.N.', 'Randle, Z.', 'Rossall, M.J.', 'Rothery, P.', 'Roy, D.B.', 'Sands, R.J.N.', 'Singer, E.J.', 'Skellern, M.P.', 'Squire, G.R.', 'Thomas, M.R.', 'Walker, J.H.', 'Walker, M.J.', 'Woiwod, I.P.', 'Wood, C.M.', 'Young, M.W.']",is-referenced-by,10.1098/rstb.2003.1405,Crop management and agronomic context of the Farm Scale Evaluations of genetically modified herbicide–tolerant crops,15/10/2003,"[{'name': 'The American Association for Research into Nervous and Mental Diseases', 'sequence': 'first', 'affiliation': []}, {'given': 'G. T.', 'family': 'Champion', 'sequence': 'additional', 'affiliation': [{'name': ""Broom's Barn Research Station, Higham, Bury St Edmunds, Suffolk IP28 6NP, UK""}]}, {'given': 'M. J.', 'family': 'May', 'sequence': 'additional', 'affiliation': [{'name': ""Broom's Barn Research Station, Higham, Bury St Edmunds, Suffolk IP28 6NP, UK""}]}, {'given': 'S.', 'family': 'Bennett', 'sequence': 'additional', 'affiliation': [{'name': 'Rothamsted Research, Harpenden, Hertfordshire AL5 2JQ, UK'}]}, {'given': 'D. R.', 'family': 'Brooks', 'sequence': 'additional', 'affiliation': [{'name': 'Rothamsted Research, Harpenden, Hertfordshire AL5 2JQ, UK'}]}, {'given': 'S. J.', 'family': 'Clark', 'sequence': 'additional', 'affiliation': [{'name': 'Rothamsted Research, Harpenden, Hertfordshire AL5 2JQ, UK'}]}, {'given': 'R. E.', 'family': 'Daniels', 'sequence': 'additional', 'affiliation': [{'name': 'NERC Centre for Ecology and Hydrology, Winfrith Technology Centre, Dorchester, Dorset DT2 8ZD, UK'}]}, {'given': 'L. G.', 'family': 'Firbank', 'sequence': 'additional', 'affiliation': [{'name': 'NERC Centre for Ecology and Hydrology, Monks Wood, Abbots Ripton, Huntingdon, Cambridgeshire PE28 2LS, UK'}]}, {'given': 'A. J.', 'family': 'Haughton', 'sequence': 'additional', 'affiliation': [{'name': 'Rothamsted Research, Harpenden, Hertfordshire AL5 2JQ, UK'}]}, {'given': 'C.', 'family': 'Hawes', 'sequence': 'additional', 'affiliation': [{'name': 'Scottish Crop Research Institute, Invergowrie, Dundee DD2 5DA, UK'}]}, {'given': 'M. S.', 'family': 'Heard', 'sequence': 'additional', 'affiliation': [{'name': 'NERC Centre for Ecology and Hydrology, Monks Wood, Abbots Ripton, Huntingdon, Cambridgeshire PE28 2LS, UK'}]}, {'given': 'J. N.', 'family': 'Perry', 'sequence': 'additional', 'affiliation': [{'name': 'Rothamsted Research, Harpenden, Hertfordshire AL5 2JQ, UK'}]}, {'given': 'Z.', 'family': 'Randle', 'sequence': 'additional', 'affiliation': [{'name': 'NERC Centre for Ecology and Hydrology, Winfrith Technology Centre, Dorchester, Dorset DT2 8ZD, UK'}]}, {'given': 'M. J.', 'family': 'Rossall', 'sequence': 'additional', 'affiliation': [{'name': 'NERC Centre for Ecology and Hydrology, Merlewood, Grange–over–Sands, Cumbria LA11 6JU, UK'}]}, {'given': 'P.', 'family': 'Rothery', 'sequence': 'additional', 'affiliation': [{'name': 'NERC Centre for Ecology and Hydrology, Monks Wood, Abbots Ripton, Huntingdon, Cambridgeshire PE28 2LS, UK'}]}, {'given': 'M. P.', 'family': 'Skellern', 'sequence': 'additional', 'affiliation': [{'name': 'Rothamsted Research, Harpenden, Hertfordshire AL5 2JQ, UK'}]}, {'given': 'R. J.', 'family': 'Scott', 'sequence': 'additional', 'affiliation': [{'name': 'NERC Centre for Ecology and Hydrology, Merlewood, Grange–over–Sands, Cumbria LA11 6JU, UK'}]}, {'given': 'G. R.', 'family': 'Squire', 'sequence': 'additional', 'affiliation': [{'name': 'Scottish Crop Research Institute, Invergowrie, Dundee DD2 5DA, UK'}]}, {'given': 'M. R.', 'family': 'Thomas', 'sequence': 'additional', 'affiliation': [{'name': 'Central Science Laboratory, Sand Hutton, York YO41 1LZ, UK'}]}]",datacite-crossref,journal-article,journal-article,2003
